frame.number,ip.src,ip.dst,ISN,ASCII Code,Covert ISN (n),Feature Extraction
1,150.204.49.186,37.252.225.68,3632130410,70,3632130410,-2469129464
2,37.252.225.68,150.204.49.186,1163000946,71,1163000946,2041727895
3,150.204.49.186,150.204.48.133,3204728841,72,3204728841,485618466
4,150.204.48.133,150.204.49.186,3690347307,73,3690347307,-485618465
5,150.204.49.186,150.204.48.133,3204728842,74,3204728842,485618466
7,150.204.48.133,150.204.49.186,3690347308,75,3690347308,-485618350
8,150.204.49.186,150.204.48.133,3204728958,76,3204728958,485618434
9,150.204.48.133,150.204.49.186,3690347392,77,3690347392,-909199827
10,150.204.49.186,150.204.48.133,2781147565,78,2781147565,-1059050289
11,150.204.48.133,150.204.49.186,1722097276,79,1722097276,1059050290
12,150.204.49.186,150.204.48.133,2781147566,80,2781147566,-1751326929
13,150.204.49.186,150.204.36.1,1029820637,81,1029820637,-396854666
14,150.204.36.1,150.204.49.186,632965971,82,632965971,396854667
15,150.204.49.186,150.204.36.1,1029820638,83,1029820638,-396854666
17,150.204.36.1,150.204.49.186,632965972,84,632965972,1460
19,150.204.36.1,150.204.49.186,632967432,85,632967432,396854950
20,150.204.49.186,150.204.36.1,1029822382,86,1029822382,-756308008
22,150.204.49.186,150.204.48.108,273514374,87,273514374,359453298
23,150.204.36.1,150.204.49.186,632967672,88,632967672,470262402
25,150.204.48.108,150.204.49.186,1103230074,89,1103230074,-829715699
26,150.204.49.186,150.204.48.108,273514375,90,273514375,829715700
28,150.204.48.108,150.204.49.186,1103230075,91,1103230075,-829713861
30,150.204.49.186,150.204.48.108,273516214,92,273516214,829713983
32,150.204.48.108,150.204.49.186,1103230197,93,1103230197,618867080
34,150.204.48.133,150.204.49.186,1722097277,94,1722097277,1059050290
36,150.204.49.186,150.204.48.133,2781147567,95,2781147567,423581547
37,150.204.49.186,150.204.48.133,3204729114,96,3204729114,-244005381
38,150.204.49.186,216.58.213.67,2960723733,97,2960723733,891337521
39,150.204.49.186,216.58.213.78,3852061254,98,3852061254,44291141
40,150.204.49.186,216.58.213.67,3896352395,99,3896352395,-3727291228
41,150.204.49.186,216.58.213.67,169061167,100,169061167,3078153178
42,150.204.49.186,216.58.213.67,3247214345,101,3247214345,-1006604354
43,150.204.49.186,216.58.213.67,2240609991,102,2240609991,-987443884
44,150.204.49.186,216.58.213.67,1253166107,103,1253166107,87487869
45,150.204.49.186,216.58.213.67,1340653976,104,1340653976,1444406228
46,150.204.49.186,216.58.213.67,2785060204,105,2785060204,1020062972
47,150.204.49.186,216.58.213.67,3805123176,106,3805123176,-3330639817
48,150.204.49.186,216.58.213.78,474483359,107,474483359,2485361510
49,216.58.213.67,150.204.49.186,2959844869,108,2959844869,878865
50,150.204.49.186,216.58.213.67,2960723734,109,2960723734,-555652849
51,216.58.213.78,150.204.49.186,2405070885,110,2405070885,757538051
52,216.58.213.67,150.204.49.186,3162608936,111,3162608936,689452319
53,150.204.49.186,216.58.213.78,3852061255,112,3852061255,44291141
54,150.204.49.186,216.58.213.67,3896352396,113,3896352396,61248118
55,216.58.213.67,150.204.49.186,3957600514,114,3957600514,-3788539346
56,150.204.49.186,216.58.213.67,169061168,115,169061168,878562082
57,216.58.213.67,150.204.49.186,1047623250,116,1047623250,1954992684
58,216.58.213.67,150.204.49.186,3002615934,117,3002615934,-319075155
59,216.58.213.67,150.204.49.186,2683540779,118,2683540779,1602477548
60,216.58.213.67,150.204.49.186,4286018327,119,4286018327,-2619608538
61,216.58.213.67,150.204.49.186,1666409789,120,1666409789,574200203
62,150.204.49.186,216.58.213.67,2240609992,121,2240609992,-987443884
63,150.204.49.186,216.58.213.67,1253166108,122,1253166108,1994048238
64,150.204.49.186,216.58.213.67,3247214346,123,3247214346,-462154141
65,150.204.49.186,216.58.213.67,2785060205,124,2785060205,-1444406228
66,150.204.49.186,216.58.213.67,1340653977,125,1340653977,2831537144
67,216.58.213.67,150.204.49.186,4172191121,126,4172191121,-1673388041
68,216.58.213.78,150.204.49.186,2498803080,127,2498803080,1306320097
